Top,Movie Title,MovieID,Rating,Year,Languages,Genres,Plot,Directors,Actors,Subjectivity,Polarity,Common Sentiment,Emotion Scale
205,"Monsters, Inc.",0198781,8.1,2001,English,"Animation, Adventure, Comedy, Family, Fantasy","A city of monsters with no humans called Monstropolis centers around the city's power company, Monsters, Inc. The lovable, confident, tough, furry blue behemoth-like giant monster named James P. Sullivan (better known as Sulley) and his wisecracking best friend, short, green cyclops monster Mike Wazowski, discover what happens when the real world interacts with theirs in the form of a 2-year-old baby girl dubbed ""Boo,"" who accidentally sneaks into the monster world with Sulley one night. And now it's up to Sulley and Mike to send Boo back in her door before anybody finds out, especially two evil villains such as Sulley's main rival as a scarer, chameleon-like Randall (a monster that Boo is very afraid of), who possesses the ability to change the color of his skin, and Mike and Sulley's boss Mr. Waternoose, the chairman and chief executive officer of Monsters, Inc.","Pete Docter, David Silverman, Lee Unkrich","John Goodman, Billy Crystal, Mary Gibbs, Steve Buscemi, James Coburn",0.5572922520284479,0.24498378175921057,Positive,"{'Happy': 0.184, 'Angry': 0.0484, 'Surprise': 0.2548, 'Sad': 0.2068, 'Fear': 0.3068}"
206,Jaws,0073195,8.1,1975,English,"Adventure, Thriller","It's a hot summer on Amity Island, a small community whose main business is its beaches. When new Sheriff Martin Brody discovers the remains of a shark attack victim, his first inclination is to close the beaches to swimmers. This doesn't sit well with Mayor Larry Vaughn and several of the local businessmen. Brody backs down to his regret as that weekend a young boy is killed by the predator. The dead boy's mother puts out a bounty on the shark and Amity is soon swamped with amateur hunters and fisherman hoping to cash in on the reward. A local fisherman with much experience hunting sharks, Quint, offers to hunt down the creature for a hefty fee. Soon Quint, Brody and Matt Hooper from the Oceanographic Institute are at sea hunting the Great White shark. As Brody succinctly surmises after their first encounter with the creature, they're going to need a bigger boat.",Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary, Murray Hamilton",0.5576514671477724,0.21975047617040194,Positive,"{'Happy': 0.1436, 'Angry': 0.0656, 'Surprise': 0.3132, 'Sad': 0.202, 'Fear': 0.2744}"
207,The Passion of Joan of Arc,0019254,8.2,1928,"None, French","Biography, Drama, History","Giovanna is taken to the Inquisition court. . After the accusation of blasphemy continues to pray in ecstasy . A friar thinks that Giovanna is a saint, but is taken away by the soldiers. Giovanna sees a cross in the shadow and feels comforted. She is not considered a daughter of God but a daughter of the devil and is sentenced to torture. Giovanna D 'Arco says that even if she dies she will not deny anything. The eyes are twisted by terror in front of the torture wheel and faint. Giovanna is taken to a bed where they are bleeding. Giovanna feels that she is about to die and asks to be buried in a consecrated area. Giovanna burns at the stake while devoted ladies cry.",Carl Theodor Dreyer,"Maria Falconetti, Eugene Silvain, André Berley, Maurice Schutz, Antonin Artaud",0.547696155748712,0.19161385675965345,Positive,"{'Happy': 0.1308, 'Angry': 0.0748, 'Surprise': 0.254, 'Sad': 0.1912, 'Fear': 0.3472}"
208,Hotel Rwanda,0395169,8.1,2004,"English, French, Kinyarwanda","Biography, Drama, History, War","1994. In Rwanda, the classification of the native population into Hutus and Tutsis, arbitrarily done by the colonial Belgians, is now ingrained within Rwandan mentality despite the Rwandan independence. Despite the Belgians having placed the Tutsis in a higher position during the Belgian rule, they have placed the majority Hutus in power after independence. Paul Rusesabagina, a Hutu married to a Tutsi, Tatiana Rusesabagina, is the House Manager of the Hotel Des Milles Collines in Kigali. The Milles Collines, owned by Sabena (the national airline of Belgium), is a four-star hotel catering primarily to wealthy white westerners. Paul, who knows how to work the system to run the hotel effectively for its guests and for Sabena, is proud that most of the Caucasians who he meets in this professional capacity treat him with respect. After a specific incident, the relative calm between the Tutsi guerrillas and government-backed Hutu militia takes a turn. Paul's thought that the native population as a whole who are not directly involved in the conflict will be protected as the UN peacekeeping forces and thus the world is watching doesn't happen as the western world largely evacuates from Rwanda and abandons the natives. Such begins what will become a genocide of the Tutsi population. Paul, who is able to get his immediate family to the hotel which is still largely seen as a place of sanctuary, will have to use the considerable skills he has used to run the hotel as well as he has instead to keep himself, his family and any others taking refuge at the hotel alive, whether they be Hutu or Tutsi. Meanwhile, Colonel Oliver, a Canadian heading the UN peacekeeping forces, and Pat Archer with the Red Cross do what they can to assist Paul and to get people to safety first to the hotel then out of the country, while field journalists, like photographer Jack Daglish, try to bring the genocide back into the global media to have the world once again care about what is going on.",Terry George,"Xolani Mali, Don Cheadle, Desmond Dube, Hakeem Kae-Kazim, Tony Kgoroge",0.5114186927263326,0.13825621394012838,Positive,"{'Happy': 0.11, 'Angry': 0.062, 'Surprise': 0.2424, 'Sad': 0.2272, 'Fear': 0.3604}"
209,Tokyo Story,0046438,8.2,1953,"Japanese, English",Drama,"Elderly couple Shukishi and Tomi Hirayama live in the small coastal village of Onomichi, Japan with their youngest daughter, schoolteacher Kyoko Hirayama. Their other three surviving adult children, who they have not seen in quite some time, live either in Tokyo or Osaka. As such, Shukishi and Tomi make the unilateral decision to have an extended visit in Tokyo with their children, pediatrician Koichi Hirayama and beautician Shige Kaneko, and their respective families (which includes two grandchildren). In transit, they make an unexpected stop in Osaka and stay with their other son, Keiso Hirayama. All of their children treat the visit more as an obligation than a want, each trying to figure out what to do with their parents while they continue on with their own daily lives. At one point, they even decide to ship their parents off to an inexpensive resort at Atami Hot Springs rather than spend time with them. The only offspring who makes a concerted effort on this trip is Noriko Hirayama, their widowed daughter-in-law, whose husband, Shoji Hirayama, was killed eight years earlier in the war. Following the vacation, each child comes to some conclusion of their general behavior toward their parents, not only on this trip but throughout their entire adult lives. For some, this realization may come too late.",Yasujirô Ozu,"Chishû Ryû, Chieko Higashiyama, Setsuko Hara, Haruko Sugimura, Sô Yamamura",0.5025512767995893,0.12233796178396089,Positive,"{'Happy': 0.1288, 'Angry': 0.0388, 'Surprise': 0.2576, 'Sad': 0.2524, 'Fear': 0.324}"
210,Dead Poets Society,0097165,8.1,1989,"English, Latin","Comedy, Drama","Painfully shy Todd Anderson has been sent to the school where his popular older brother was valedictorian. His roommate, Neil Perry, although exceedingly bright and popular, is very much under the thumb of his overbearing father. The two, along with their other friends, meet Professor Keating, their new English teacher, who tells them of the Dead Poets Society, and encourages them to go against the status quo. Each does so in his own way, and is changed for life.",Peter Weir,"Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles, Gale Hansen",0.5658205889856507,0.2186332669543856,Positive,"{'Happy': 0.1944, 'Angry': 0.0444, 'Surprise': 0.228, 'Sad': 0.2024, 'Fear': 0.3308}"
211,Pather Panchali,0048473,8.3,1955,Bangla,Drama,"The story of a young boy, Apu, and life in his small Indian village. His parents are quite poor - his father Harihar, a writer and poet, gave away the family's fruit orchard to settle his brother's debts. His sister Durga and an old aunt also still lives with them. His mother Sarbojaya bears the brunt of the family's situation. She scrapes by and sells her personal possessions to put food on the table and has to bear the taunts of her neighbors as Durga is always stealing fruit from their orchard. Things get worse when Harihar disappears for five months and Durga falls ill. Even after Harihar returns, the family is left with few alternatives.",Satyajit Ray,"Kanu Bannerjee, Karuna Bannerjee, Chunibala Devi, Uma Das Gupta, Subir Banerjee",0.4974939213360067,0.16534166004475137,Positive,"{'Happy': 0.1096, 'Angry': 0.0476, 'Surprise': 0.314, 'Sad': 0.2264, 'Fear': 0.3032}"
212,Platoon,0091763,8.1,1986,"English, Vietnamese","Drama, War","Chris Taylor is a young, naive American who gives up college and volunteers for combat in Vietnam. Upon arrival, he quickly discovers that his presence is quite nonessential, and is considered insignificant to the other soldiers, as he has not fought for as long as the rest of them and felt the effects of combat. Chris has two non-commissioned officers, the ill-tempered and indestructible Staff Sergeant Robert Barnes and the more pleasant and cooperative Sergeant Elias Grodin. A line is drawn between the two NCOs and a number of men in the platoon when an illegal killing occurs during a village raid. As the war continues, Chris himself draws towards psychological meltdown. And as he struggles for survival, he soon realizes he is fighting two battles, the conflict with the enemy and the conflict between the men within his platoon.",Oliver Stone,"Keith David, Forest Whitaker, Francesco Quinn, Kevin Dillon, John C. McGinley",0.5459765712683311,0.12902818700294344,Positive,"{'Happy': 0.1192, 'Angry': 0.0552, 'Surprise': 0.2596, 'Sad': 0.2656, 'Fear': 0.2996}"
213,Rocky,0075148,8.1,1976,English,"Drama, Sport","Rocky Balboa is a struggling boxer trying to make the big time, working as a debt collector for a pittance. When heavyweight champion Apollo Creed visits Philadelphia, his managers want to set up an exhibition match between Creed and a struggling boxer, touting the fight as a chance for a ""nobody"" to become a ""somebody"". The match is supposed to be easily won by Creed, but someone forgot to tell Rocky, who sees this as his only shot at the big time.",John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers, Burgess Meredith",0.5066898638616104,0.23028092377309442,Positive,"{'Happy': 0.1548, 'Angry': 0.0464, 'Surprise': 0.2164, 'Sad': 0.3092, 'Fear': 0.2716}"
214,Ford v Ferrari,1950186,8.1,2019,"English, Italian, French, Japanese","Action, Biography, Drama, Sport","As Enzo Ferrari's fast Rosso-Corsa racing cars dominate the mid-1960s motorsport world, the American car designer, Carroll Shelby, is forced to retire after winning the demanding 1959 '24 Hours of Le Mans' endurance race. But, before long, an unexpected proposition by the Vice President of Henry Ford's motor company, Lee Iacocca, will offer an opportunity to beat the Italians at their own game. Now, under those pressing circumstances, the British sports car driver and racing engineer, Ken Miles, reluctantly agrees to lend a hand and improve the firm's image, as Ford's race team has less than ninety days to rewrite history. As a result, the non-conformist duo comes up with the mighty Ford GT40 Mk I high-performance racing car. Can Shelby and Miles break Ferrari's streak?",James Mangold,"Matt Damon, Christian Bale, Jon Bernthal, Caitríona Balfe, Josh Lucas",0.48549234861509866,0.24028557937832354,Positive,"{'Happy': 0.1716, 'Angry': 0.0388, 'Surprise': 0.2336, 'Sad': 0.1616, 'Fear': 0.3944}"
215,Stand by Me,0092005,8.1,1986,English,"Adventure, Drama","It's the summer of 1959 in Castlerock, Oregon and four 12 year-old boys - Gordie, Chris, Teddy and Vern - are fast friends. After learning of the general location of the body of a local boy who has been missing for several days, they set off into the woods to see it. Along the way, they learn about themselves, the meaning of friendship and the need to stand up for what is right.",Rob Reiner,"Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell, Kiefer Sutherland",0.5263652673158973,0.22661426781893304,Positive,"{'Happy': 0.1888, 'Angry': 0.0588, 'Surprise': 0.246, 'Sad': 0.2172, 'Fear': 0.2892}"
216,The Terminator,0088247,8.1,1984,"English, Spanish","Action, Sci-Fi","Sent back from a dystopian 2029--where the cold machines have conquered the entire world--to 1984 Los Angeles, the indestructible cyborg-assassin known as the ""Terminator"" commences his deadly mission to kill humankind's most important woman: the unsuspecting Sarah Connor. However, from the same war-torn post-apocalyptic future comes a battle-scarred defender--Kyle Reese, a brave soldier of the human Resistance Army--bent on stopping the cybernetic killer from eliminating the world's last hope. But, the Terminator has no feelings, he doesn't sleep, and above all, he won't stop until he carries out his grim task. Does our future lie in our past?",James Cameron,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield, Lance Henriksen",0.5278836796844302,0.19071540862418432,Positive,"{'Happy': 0.1516, 'Angry': 0.048, 'Surprise': 0.2456, 'Sad': 0.1992, 'Fear': 0.356}"
217,Spotlight,1895587,8.1,2015,English,"Biography, Crime, Drama","When the Boston Globe's tenacious ""Spotlight"" team of reporters delves into allegations of abuse in the Catholic Church, their year-long investigation uncovers a decades-long cover-up at the highest levels of Boston's religious, legal, and government establishment, touching off a wave of revelations around the world.",Tom McCarthy,"Mark Ruffalo, Michael Keaton, Rachel McAdams, Liev Schreiber, John Slattery",0.5128268256124229,0.18129774318617475,Positive,"{'Happy': 0.1172, 'Angry': 0.0588, 'Surprise': 0.2816, 'Sad': 0.2108, 'Fear': 0.3316}"
218,Rush,1979320,8.1,2013,"English, German, Italian, French, Spanish","Action, Biography, Drama, Sport","Set against the sexy, glamorous golden age of Formula 1 racing in the 1970s, the film is based on the true story of a great sporting rivalry between handsome English playboy James Hunt (Hemsworth), and his methodical, brilliant opponent, Austrian driver Niki Lauda (Bruhl). The story follows their distinctly-different personal styles on and off the track, their loves, and the astonishing 1976 season in which both drivers were willing to risk everything to become world champion in a sport with no margin for error: if you make a mistake, you die.",Ron Howard,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara, Pierfrancesco Favino",0.5560945864581472,0.2693798442450678,Positive,"{'Happy': 0.218, 'Angry': 0.0396, 'Surprise': 0.2492, 'Sad': 0.1484, 'Fear': 0.3452}"
219,Into the Wild,0758758,8.1,2007,"English, Danish","Adventure, Biography, Drama","Based on a true story. After graduating from Emory University, Christopher McCandless abandoned his possessions, gave his entire savings account to charity, and hitchhiked to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters who shape his life.",Sean Penn,"Emile Hirsch, Marcia Gay Harden, William Hurt, Jena Malone, Brian H. Dierker",0.5605624141865014,0.16080946908845878,Positive,"{'Happy': 0.1524, 'Angry': 0.07, 'Surprise': 0.2076, 'Sad': 0.2064, 'Fear': 0.3632}"
220,Network,0074958,8.1,1976,English,Drama,"In the 1970s, terrorist violence is the stuff of networks' nightly news programming and the corporate structure of the UBS Television Network is changing. Meanwhile, Howard Beale, the aging UBS news anchor, has lost his once strong ratings share and so the network fires him. Beale reacts in an unexpected way. We then see how this affects the fortunes of Beale, his coworkers (Max Schumacher and Diana Christensen), and the network.",Sidney Lumet,"Faye Dunaway, William Holden, Peter Finch, Robert Duvall, Wesley Addy",0.5671896052407727,0.17262078566020442,Positive,"{'Happy': 0.1016, 'Angry': 0.0632, 'Surprise': 0.2396, 'Sad': 0.1832, 'Fear': 0.4116}"
221,The Wizard of Oz,0032138,8.1,1939,English,"Adventure, Family, Fantasy, Musical","When a tornado rips through Kansas, Dorothy Gale and her dog, Toto, are whisked away in their house to the magical Land of Oz. They follow the Yellow Brick Road to the Emerald City to meet the Wizard, and on the way, they meet a Scarecrow who wants a brain, a Tin Man who wants a heart, and a Cowardly Lion who wants courage. The Wizard asks them to bring him the Wicked Witch of the West's broom to earn his help.","Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, Richard Thorpe, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr, Jack Haley",0.563971182367655,0.24953730036993899,Positive,"{'Happy': 0.1712, 'Angry': 0.0536, 'Surprise': 0.2312, 'Sad': 0.2092, 'Fear': 0.336}"
222,Logan,3315342,8.1,2017,"English, Spanish","Action, Drama, Sci-Fi, Thriller","In 2029 the mutant population has shrunken significantly due to genetically modified plants designed to reduce mutant powers and the X-Men have disbanded. Logan, whose power to self-heal is dwindling, has surrendered himself to alcohol and now earns a living as a chauffeur. He takes care of the ailing old Professor X whom he keeps hidden away. One day, a female stranger asks Logan to drive a girl named Laura to the Canadian border. At first he refuses, but the Professor has been waiting for a long time for her to appear. Laura possesses an extraordinary fighting prowess and is in many ways like Wolverine. She is pursued by sinister figures working for a powerful corporation; this is because they made her, with Logan's DNA. A decrepit Logan is forced to ask himself if he can or even wants to put his remaining powers to good use. It would appear that in the near-future, the times in which they were able put the world to rights with razor sharp claws and telepathic powers are now over.",James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook, Stephen Merchant",0.4632030145578825,0.12445349069610287,Positive,"{'Happy': 0.1012, 'Angry': 0.0932, 'Surprise': 0.268, 'Sad': 0.2268, 'Fear': 0.31}"
223,Groundhog Day,0107048,8.1,1993,"English, French, Italian","Comedy, Drama, Fantasy, Romance","A weather man is reluctantly sent to cover a story about a weather forecasting ""rat"" (as he calls it). This is his fourth year on the story, and he makes no effort to hide his frustration. On awaking the 'following' day, he discovers that it's Groundhog Day again, and again, and again. First he uses this to his advantage, then comes the realisation that he is doomed to spend the rest of eternity in the same place, seeing the same people do the same thing every day.",Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky, Brian Doyle-Murray",0.5789160571361036,0.25719221118055274,Positive,"{'Happy': 0.2472, 'Angry': 0.028, 'Surprise': 0.2648, 'Sad': 0.176, 'Fear': 0.284}"
224,Ratatouille,0382932,8.1,2007,"English, French","Animation, Adventure, Comedy, Family, Fantasy","A rat named Remy dreams of becoming a great French chef despite his family's wishes and the obvious problem of being a rat in a decidedly rodent-phobic profession. When fate places Remy in the sewers of Paris, he finds himself ideally situated beneath a restaurant made famous by his culinary hero, Auguste Gusteau. Despite the apparent dangers of being an unlikely, and certainly unwanted, visitor in the kitchen of a fine French restaurant, Remy's passion for cooking soon sets into motion a hilarious and exciting rat race that turns the culinary world of Paris upside down.","Brad Bird, Jan Pinkava","Patton Oswalt, Ian Holm, Lou Romano, Brian Dennehy, Peter Sohn",0.5692949001716824,0.29604684733296543,Positive,"{'Happy': 0.2268, 'Angry': 0.0572, 'Surprise': 0.2348, 'Sad': 0.1936, 'Fear': 0.2868}"
225,Before Sunset,0381681,8.1,2004,"English, French","Drama, Romance","Early thirty-something American Jesse Wallace is in a Paris bookstore, the last stop on a tour to promote his best selling book, This Time. Although he is vague to reporters about the source material for the book, it is about his chance encounter nine years earlier on June 15-16, 1994 with a Parisienne named Celine, and the memorable and romantic day and evening they spent together in Vienna. At the end of their encounter at the Vienna train station, which is also how the book ends, they, not providing contact information to the other, vowed to meet each other again in exactly six months at that very spot. As the media scrum at the bookstore nears its conclusion, Jesse spots Celine in the crowd, she who only found out about the book when she earlier saw his photograph promoting this public appearance. Much like their previous encounter, Jesse and Celine, who is now an environmental activist, decide to spend time together until he is supposed to catch his flight back to New York, this time only being about an hour. Beyond the issue of the six month meeting, what has happened in their lives in the intervening nine years, and their current lives, they once again talk about their philosophies of life and love, this time with the knowledge of their day together and how it shaped what has happened to them.",Richard Linklater,"Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès, Rodolphe Pauly",0.525213648791343,0.21591951462227624,Positive,"{'Happy': 0.1928, 'Angry': 0.0548, 'Surprise': 0.2072, 'Sad': 0.2044, 'Fear': 0.3408}"
226,The Exorcist,0070047,8.1,1973,"English, Latin, Greek, French, German, Arabic, Kurdish",Horror,"A visiting actress in Washington, D.C., notices dramatic and dangerous changes in the behavior and physical make-up of her 12-year-old daughter. Meanwhile, a young priest at nearby Georgetown University begins to doubt his faith while dealing with his mother's terminal sickness. And, book-ending the story, a frail, elderly priest recognizes the necessity for a show-down with an old demonic enemy.",William Friedkin,"Ellen Burstyn, Max von Sydow, Lee J. Cobb, Kitty Winn, Jack MacGowran",0.56791486309625,0.1292422529739228,Positive,"{'Happy': 0.1008, 'Angry': 0.0344, 'Surprise': 0.3744, 'Sad': 0.1996, 'Fear': 0.2904}"
227,The Best Years of Our Lives,0036868,8.1,1946,English,"Drama, Romance, War","The story concentrates on the social re-adjustment of three World War II servicemen, each from a different station of society. Al Stephenson returns to an influential banking position, but finds it hard to reconcile his loyalties to ex-servicemen with new commercial realities. Fred Derry is an ordinary working man who finds it difficult to hold down a job or pick up the threads of his marriage. Having had both hands burnt off during the war, Homer Parrish is unsure that his fiancée's feelings are still those of love and not those of pity. Each of the veterans faces a crisis upon his arrival, and each crisis is a microcosm of the experiences of many American warriors who found an alien world awaiting them when they came marching home.",William Wyler,"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright, Virginia Mayo",0.5160948005408772,0.2728300187567375,Positive,"{'Happy': 0.1408, 'Angry': 0.056, 'Surprise': 0.3008, 'Sad': 0.222, 'Fear': 0.2792}"
228,The Incredibles,0317705,8.0,2004,"English, French","Animation, Action, Adventure, Family","Bob Parr (A.K.A. Mr. Incredible), and his wife Helen (A.K.A. Elastigirl), are the world's greatest famous crime-fighting superheroes in Metroville, always saving lives and battling evil on a daily basis. But 15 years later, they have been forced to adopt civilian identities and retreat to the suburbs where they have no choice but to retire as superheroes to live a ""normal life"" with their three children Violet, Dash and Jack-Jack, who were born with secret superpowers. Itching to get back into action, Bob gets his chance when a mysterious communication summons him to a remote island for a top-secret assignment. He soon discovers that it will take a super family effort to rescue the world from total destruction.",Brad Bird,"Craig T. Nelson, Holly Hunter, Samuel L. Jackson, Jason Lee, Dominique Louis",0.548681287598282,0.2775395051451211,Positive,"{'Happy': 0.1821, 'Angry': 0.0638, 'Surprise': 0.2912, 'Sad': 0.1679, 'Fear': 0.2954}"
229,To Be or Not to Be,0035446,8.2,1942,"English, German","Comedy, Romance, War","Joseph and Maria Tura operate and star in their own theater company in Warsaw. Maria has many admirers including a young lieutenant in the Polish air force, Stanislav Sobinski. When the Nazis invade Poland to start World War II, Sobinski and his colleagues flee to England while the Turas find themselves now having to operate under severe restrictions, including shelving a comical play they had written about Adolf Hitler. In England meanwhile, Sobinski and his friends give Professor Siletski - who is about to return to Poland - the names and addresses of their closest relatives so the professor can carry messages for them. When it's learned that Siletski is really a German spy, Sobinski parachutes into Poland and enlists the aid of the Turas and their fellow actors to get that list back.",Ernst Lubitsch,"Carole Lombard, Jack Benny, Robert Stack, Felix Bressart, Lionel Atwill",0.5200524234198081,0.20507145310047833,Positive,"{'Happy': 0.1716, 'Angry': 0.0388, 'Surprise': 0.2212, 'Sad': 0.2124, 'Fear': 0.3576}"
230,Rebecca,0032976,8.1,1940,"English, French","Drama, Film-Noir, Mystery, Romance, Thriller","A shy lady's companion, staying in Monte Carlo with her stuffy employer, meets the wealthy Maxim de Winter (Sir Laurence Olivier). She and Max fall in love, marry, and return to Manderley, his large country estate in Cornwall. Max is still troubled by the death of his first wife, Rebecca, in a boating accident the year before. The second Mrs. de Winter (Joan Fontaine) clashes with the housekeeper, Mrs. Danvers (Dame Judith Anderson), and discovers that Rebecca still has a strange hold on everyone at Manderley.",Alfred Hitchcock,"Laurence Olivier, Joan Fontaine, George Sanders, Judith Anderson, Nigel Bruce",0.547798765958277,0.25359191124229274,Positive,"{'Happy': 0.152, 'Angry': 0.0356, 'Surprise': 0.2644, 'Sad': 0.214, 'Fear': 0.3336}"
231,The Battle of Algiers,0058946,8.1,1966,"Arabic, French, English","Drama, War",A film commissioned by the Algerian government that shows the Algerian revolution from both sides. The French foreign legion has left Vietnam in defeat and has something to prove. The Algerians are seeking independence. The two clash. The torture used by the French is contrasted with the Algerian's use of bombs in soda shops. A look at war as a nasty thing that harms and sullies everyone who participates in it.,Gillo Pontecorvo,"Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash, Ugo Paletti",0.46395719075499514,0.13850851720240157,Positive,"{'Happy': 0.124, 'Angry': 0.076, 'Surprise': 0.2336, 'Sad': 0.2528, 'Fear': 0.3148}"
232,The Grapes of Wrath,0032551,8.1,1940,English,Drama,"The Joad clan, introduced to the world in John Steinbeck's iconic novel, is looking for a better life in California. After their drought-ridden farm is seized by the bank, the family -- led by just-paroled son Tom -- loads up a truck and heads West. On the road, beset by hardships, the Joads meet dozens of other families making the same trek and holding onto the same dream. Once in California, however, the Joads soon realize that the promised land isn't quite what they hoped.",John Ford,"Henry Fonda, Jane Darwell, John Carradine, Charley Grapewin, Dorris Bowdon",0.512575466964692,0.18473086003901948,Positive,"{'Happy': 0.1328, 'Angry': 0.0528, 'Surprise': 0.2568, 'Sad': 0.1976, 'Fear': 0.3612}"
233,Hachi: A Dog's Tale,1028532,8.1,2009,"English, Japanese","Biography, Drama, Family","Commuting by train, music professor Parker Wilson finds an Akita puppy, whose cage broke unnoticed during shipping, leaving his destination unknown, and since the station can't care for it and the dog catcher warns even such cute ones may not be adopted in the two weeks allowed, he kindly takes it home. His bossy, jealous wife Cate initially makes Parker swear it won't stay, but by the time its' clear nobody will claim him and an adoption candidate is found, she agrees to keep the dog, who won over their daughter Andy and her fiance Michael at first sight. Parker's Japanese college friend Ken inspires naming the pup Hachi(ko), and is pleasantly surprised when Parker successfully tackles the challenge to get it to fetch, which Akitas don't usually do. Hachi makes a habit of waiting for his equally doting master at the station every evening, but after a cardiac crisis, Parker dies. Hachi refuses to accept this, being moved to Michael's home as Cate moves out, waiting for a master who can never come home again, by now collectively adopted by sympathizing town-folk. The story is told in flashbacks as class assignment 'my hero' by Michael's teen son Robbie, who also gets an Akita puppy.",Lasse Hallström,"Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa, Sarah Roemer, Jason Alexander",0.5400182430772011,0.19832637076642087,Positive,"{'Happy': 0.1864, 'Angry': 0.0604, 'Surprise': 0.2652, 'Sad': 0.26, 'Fear': 0.2276}"
234,Cool Hand Luke,0061512,8.1,1967,English,"Crime, Drama","Luke Jackson is a cool, gutsy prisoner in a Southern chain gang, who, while refusing to buckle under to authority, keeps escaping and being recaptured. The prisoners admire Luke because, as Dragline explains it, ""You're an original, that's what you are!"" Nevertheless, the camp staff actively works to crush Luke until he finally breaks.",Stuart Rosenberg,"Paul Newman, George Kennedy, J.D. Cannon, Lou Antonio, Robert Drivas",0.5343465816717061,0.20810534942420886,Positive,"{'Happy': 0.1768, 'Angry': 0.0424, 'Surprise': 0.2148, 'Sad': 0.192, 'Fear': 0.3736}"
235,Amores perros,0245712,8.1,2000,Spanish,"Drama, Thriller","On the brink of the new Millennium in the bustling City of Mexico, one horrible car accident intertwines inextricably the lives of three perfect strangers. Octavio, a rebellious adolescent who is secretly in love with his sister-in-law, dreams of escaping his miserable life, and for this reason, he enters reluctantly the obscure world of dog fighting with his lethal dog Cofi. And then unexpectedly, Valeria, a stunning woman and famous supermodel, will cross paths with Octavio, while in the meantime, her pampered little dog Richie manages to vanish into thin air in the confined space of her apartment. Lastly, Chivo, an ex-guerrilla vagabond, after abandoning his little daughter, unable to make up for lost time, he channels his love to the city's strays and a mortally wounded Rottweiler. In the end, even though all the weary characters, men and beasts, wish for a bright future, in this life-changing journey in the pursuit of love, sometimes infidelity, sin and death can get in the way.",Alejandro G. Iñárritu,"Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero, Vanessa Bauche",0.5044447714347059,0.11142829134226732,Positive,"{'Happy': 0.1252, 'Angry': 0.06, 'Surprise': 0.2368, 'Sad': 0.2408, 'Fear': 0.3364}"
236,Pirates of the Caribbean: The Curse of the Black Pearl,0325980,8.1,2003,English,"Action, Adventure, Fantasy","This swash-buckling tale follows the quest of Captain Jack Sparrow, a savvy pirate, and Will Turner, a resourceful blacksmith, as they search for Elizabeth Swann. Elizabeth, the daughter of the governor and the love of Will's life, has been kidnapped by the feared Captain Barbossa. Little do they know, but the fierce and clever Barbossa has been cursed. He, along with his large crew, are under an ancient curse, doomed for eternity to neither live, nor die. That is, unless a blood sacrifice is made.",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport",0.5359944324998479,0.25815618310553856,Positive,"{'Happy': 0.1728, 'Angry': 0.038, 'Surprise': 0.2552, 'Sad': 0.212, 'Fear': 0.3212}"
237,The 400 Blows,0053198,8.1,1959,"French, English","Crime, Drama","Seemingly in constant trouble at school, 14-year-old Antoine Doinel returns at the end of every day to a drab, unhappy home life. His parents have little money and he sleeps on a couch that's been pushed into the kitchen. His parents bicker constantly and he knows his mother is having an affair. He decides to skip school and begins a downward spiral of lies and theft. His parents are at their wits' end, and after he's stopped by the police, they decide the best thing would be to let Antoine face the consequences. He's sent to a juvenile detention facility where he doesn't do much better. He does manage to escape however.",François Truffaut,"Jean-Pierre Léaud, Claire Maurier, Albert Rémy, Guy Decomble, Georges Flamant",0.4928351569564928,0.12662750566353728,Positive,"{'Happy': 0.136, 'Angry': 0.046, 'Surprise': 0.208, 'Sad': 0.266, 'Fear': 0.3456}"
